Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
22.066667,1.0401,1.0018,1.012,1.0084,0.9981,0.997,1.008,1.0237,1.0019,1.0216,1.0318,0.9989,0.9904,1.0238,1.014,0.9942,1.0149,1.012,1.0095,1.0133,1.0067,1.0169,1.0192,1.0365,1.0245,1.0047,1.0306,1.0027,1.0094,1.0094,1.017,1.0286,1.0312,1.0208,1.0331,1.0249,1.0231,1.0152,1.0109,1.0301,1.0204,1.021,1.0243,1.0232,1.0256,1.0251,1.0178,1.0224,1.0233,1.0102,1.0187,1.0114,1.0262,1.0248,1.0105,1.0111,1.0192,1.0108,1.0278,1.0109,1.0151,1.0185,1.0219,1.0214,1.012,0.9972,1.007,1.0046,1.0158,1.0205,0.9974,0.9936,1.0115,0.9933,0.9896,0.9964,0.9933,0.9912,1.0078,0.997,0.9989,0.9944,1.0067,1.0171,1.0061,1.032,1.0193,1.014,0.9892,1.0303,1.0231,1.0398,1.0427,1.0503,1.0485,1.0386,1.0415,1.046,1.0258,1.0407,1.0402,1.0403,1.0385,1.0268,1.0454,1.0436,1.0476,1.0451,1.0409,1.0404,1.0404,1.0404,1.0413,1.0413,1.0413,1.0401,1.0401,1.0401,1.0401,1.0412,1.0412,1.0412,1.0412,1.0397,1.0397,1.0397,1.0397,1.0397,1.0399,1.0412,1.0412,1.0412,1.0412,1.0412,1.0409,1.029,1.045,1.0353,1.0496,1.0245,1.027,1.0448,1.0404,1.0541,1.0385,1.0537,1.034,1.0478,1.0357,1.0461
22.1,1.0401,1.0018,1.012,1.0084,0.9981,0.997,1.008,1.0237,1.0019,1.0216,1.0318,0.9989,0.9904,1.0238,1.0139,0.9942,1.0149,1.012,1.0094,1.0133,1.0067,1.0169,1.0192,1.0365,1.0245,1.0047,1.0306,1.0027,1.0094,1.0094,1.017,1.0286,1.0313,1.0209,1.0331,1.025,1.0231,1.0152,1.0109,1.0301,1.0204,1.0211,1.0243,1.0232,1.0256,1.0251,1.0178,1.0224,1.0234,1.0102,1.0188,1.0115,1.0262,1.0248,1.0105,1.0112,1.0192,1.0109,1.0278,1.0109,1.0151,1.0185,1.022,1.0214,1.0119,0.9972,1.0069,1.0046,1.0158,1.0204,0.9974,0.9936,1.0115,0.9933,0.9895,0.9964,0.9933,0.9912,1.0078,0.9969,0.9989,0.9944,1.0067,1.0171,1.0061,1.0319,1.0192,1.014,0.9891,1.0303,1.0231,1.0398,1.0428,1.0504,1.0484,1.0386,1.0415,1.0459,1.0258,1.0407,1.0402,1.0403,1.0386,1.0268,1.0454,1.0436,1.0476,1.0451,1.0409,1.0404,1.0404,1.0404,1.0413,1.0413,1.0413,1.0401,1.0401,1.0401,1.0401,1.0413,1.0413,1.0413,1.0413,1.0397,1.0397,1.0397,1.0397,1.0397,1.0399,1.0412,1.0412,1.0412,1.0412,1.0412,1.0409,1.0289,1.045,1.0353,1.0496,1.0245,1.027,1.0448,1.0404,1.0541,1.0385,1.0537,1.034,1.0477,1.0358,1.0462
22.133333,1.0401,1.0018,1.012,1.0084,0.9981,0.997,1.008,1.0237,1.0019,1.0216,1.0317,0.9989,0.9904,1.0238,1.0139,0.9942,1.0149,1.012,1.0094,1.0133,1.0067,1.0169,1.0192,1.0365,1.0245,1.0047,1.0306,1.0027,1.0094,1.0094,1.017,1.0286,1.0313,1.0209,1.0331,1.025,1.0231,1.0152,1.0108,1.0301,1.0204,1.0211,1.0244,1.0232,1.0257,1.0252,1.0179,1.0224,1.0234,1.0103,1.0188,1.0115,1.0262,1.0248,1.0105,1.0112,1.0192,1.0109,1.0278,1.0109,1.0152,1.0185,1.022,1.0215,1.0119,0.9972,1.0069,1.0045,1.0158,1.0204,0.9973,0.9936,1.0115,0.9933,0.9895,0.9964,0.9933,0.9912,1.0078,0.9969,0.9989,0.9944,1.0067,1.0171,1.006,1.0319,1.0192,1.014,0.9891,1.0303,1.0231,1.0399,1.0428,1.0504,1.0484,1.0386,1.0415,1.0459,1.0258,1.0407,1.0402,1.0403,1.0386,1.0267,1.0454,1.0436,1.0477,1.0451,1.0409,1.0404,1.0404,1.0404,1.0413,1.0413,1.0413,1.0401,1.0401,1.0401,1.0401,1.0413,1.0413,1.0413,1.0413,1.0397,1.0397,1.0397,1.0397,1.0397,1.0398,1.0412,1.0412,1.0412,1.0412,1.0412,1.0409,1.0289,1.045,1.0353,1.0496,1.0245,1.027,1.0448,1.0404,1.0541,1.0385,1.0538,1.034,1.0477,1.0358,1.0462
22.166667,1.0401,1.0018,1.012,1.0084,0.9981,0.997,1.008,1.0237,1.0018,1.0216,1.0317,0.9989,0.9904,1.0238,1.0139,0.9942,1.0149,1.012,1.0094,1.0133,1.0067,1.0169,1.0192,1.0364,1.0245,1.0047,1.0306,1.0027,1.0094,1.0094,1.017,1.0286,1.0313,1.0209,1.0331,1.025,1.0231,1.0152,1.0108,1.0301,1.0205,1.0211,1.0244,1.0233,1.0257,1.0252,1.0179,1.0225,1.0234,1.0103,1.0188,1.0115,1.0263,1.0248,1.0106,1.0112,1.0192,1.0109,1.0278,1.011,1.0152,1.0186,1.022,1.0215,1.0119,0.9972,1.0069,1.0045,1.0158,1.0204,0.9973,0.9935,1.0114,0.9933,0.9895,0.9963,0.9932,0.9911,1.0078,0.9969,0.9988,0.9943,1.0067,1.0171,1.006,1.0319,1.0192,1.014,0.9891,1.0303,1.0231,1.0399,1.0428,1.0504,1.0484,1.0386,1.0416,1.0459,1.0258,1.0407,1.0402,1.0403,1.0386,1.0267,1.0454,1.0436,1.0477,1.0451,1.0409,1.0404,1.0404,1.0404,1.0414,1.0414,1.0414,1.0401,1.0401,1.0401,1.0401,1.0413,1.0413,1.0413,1.0413,1.0396,1.0396,1.0396,1.0396,1.0396,1.0398,1.0412,1.0412,1.0412,1.0412,1.0412,1.0409,1.0289,1.0449,1.0354,1.0497,1.0245,1.027,1.0448,1.0404,1.0541,1.0385,1.0538,1.0339,1.0477,1.0358,1.0462
22.2,1.04,1.0018,1.012,1.0084,0.9981,0.997,1.008,1.0237,1.0018,1.0216,1.0317,0.9989,0.9904,1.0238,1.0139,0.9942,1.0149,1.012,1.0094,1.0132,1.0067,1.0169,1.0192,1.0364,1.0245,1.0047,1.0306,1.0027,1.0094,1.0094,1.017,1.0286,1.0313,1.0209,1.0332,1.025,1.0231,1.0152,1.0108,1.0301,1.0205,1.0212,1.0244,1.0233,1.0257,1.0252,1.0179,1.0225,1.0234,1.0103,1.0189,1.0116,1.0263,1.0249,1.0106,1.0113,1.0193,1.011,1.0279,1.011,1.0152,1.0186,1.0221,1.0215,1.0119,0.9971,1.0068,1.0045,1.0157,1.0203,0.9973,0.9935,1.0114,0.9932,0.9895,0.9963,0.9932,0.9911,1.0077,0.9968,0.9988,0.9943,1.0066,1.017,1.006,1.0319,1.0192,1.014,0.9891,1.0303,1.0231,1.0399,1.0429,1.0504,1.0484,1.0386,1.0416,1.0459,1.0257,1.0408,1.0402,1.0403,1.0387,1.0267,1.0454,1.0436,1.0477,1.0451,1.041,1.0404,1.0404,1.0404,1.0414,1.0414,1.0414,1.04,1.04,1.04,1.04,1.0414,1.0414,1.0414,1.0414,1.0396,1.0396,1.0396,1.0396,1.0396,1.0398,1.0412,1.0412,1.0412,1.0412,1.0412,1.0409,1.0288,1.0449,1.0354,1.0497,1.0245,1.027,1.0448,1.0404,1.0541,1.0385,1.0538,1.0339,1.0477,1.0359,1.0463
22.233333,1.04,1.0018,1.012,1.0084,0.9981,0.997,1.008,1.0237,1.0018,1.0216,1.0318,0.9989,0.9904,1.0238,1.0139,0.9942,1.0149,1.012,1.0094,1.0132,1.0067,1.0169,1.0192,1.0364,1.0245,1.0047,1.0306,1.0027,1.0094,1.0094,1.017,1.0286,1.0314,1.0209,1.0332,1.025,1.0231,1.0152,1.0108,1.0301,1.0204,1.0212,1.0244,1.0233,1.0258,1.0252,1.018,1.0225,1.0235,1.0104,1.0189,1.0116,1.0263,1.0249,1.0106,1.0113,1.0193,1.011,1.0279,1.011,1.0152,1.0186,1.0221,1.0215,1.0118,0.9971,1.0068,1.0045,1.0157,1.0203,0.9972,0.9935,1.0114,0.9932,0.9894,0.9963,0.9932,0.9911,1.0077,0.9968,0.9988,0.9943,1.0066,1.017,1.006,1.0318,1.0192,1.014,0.9892,1.0303,1.0231,1.0399,1.0429,1.0504,1.0483,1.0386,1.0416,1.0459,1.0257,1.0408,1.0402,1.0402,1.0387,1.0267,1.0454,1.0436,1.0477,1.0451,1.041,1.0404,1.0404,1.0404,1.0414,1.0414,1.0414,1.04,1.04,1.04,1.04,1.0414,1.0414,1.0414,1.0414,1.0396,1.0396,1.0396,1.0396,1.0396,1.0398,1.0413,1.0413,1.0413,1.0413,1.0413,1.0409,1.0288,1.0449,1.0354,1.0497,1.0244,1.027,1.0448,1.0404,1.0541,1.0385,1.0538,1.0339,1.0477,1.0359,1.0463
22.266667,1.04,1.0018,1.012,1.0084,0.9981,0.997,1.008,1.0237,1.0018,1.0216,1.0318,0.999,0.9904,1.0239,1.0139,0.9942,1.0149,1.012,1.0094,1.0132,1.0067,1.0169,1.0192,1.0364,1.0245,1.0047,1.0306,1.0027,1.0094,1.0094,1.017,1.0286,1.0314,1.0209,1.0331,1.025,1.0231,1.0152,1.0107,1.0301,1.0204,1.0212,1.0245,1.0234,1.0258,1.0253,1.018,1.0226,1.0235,1.0104,1.0189,1.0116,1.0263,1.0249,1.0106,1.0113,1.0193,1.011,1.0279,1.011,1.0153,1.0186,1.0221,1.0216,1.0118,0.9971,1.0068,1.0044,1.0157,1.0203,0.9972,0.9935,1.0114,0.9932,0.9894,0.9963,0.9932,0.9911,1.0077,0.9968,0.9988,0.9943,1.0066,1.017,1.0059,1.0318,1.0192,1.014,0.9892,1.0302,1.0231,1.04,1.0429,1.0504,1.0483,1.0386,1.0416,1.046,1.0257,1.0408,1.0402,1.0402,1.0387,1.0266,1.0454,1.0435,1.0478,1.0451,1.041,1.0404,1.0404,1.0404,1.0415,1.0415,1.0415,1.04,1.04,1.04,1.04,1.0414,1.0414,1.0414,1.0414,1.0396,1.0396,1.0396,1.0396,1.0396,1.0398,1.0413,1.0413,1.0413,1.0413,1.0413,1.0408,1.0288,1.0449,1.0354,1.0497,1.0244,1.027,1.0448,1.0404,1.0541,1.0385,1.0538,1.0339,1.0476,1.0359,1.0463
22.3,1.04,1.0019,1.012,1.0084,0.9981,0.997,1.008,1.0237,1.0018,1.0216,1.0318,0.999,0.9904,1.0239,1.014,0.9942,1.0149,1.012,1.0094,1.0132,1.0067,1.0169,1.0191,1.0364,1.0245,1.0047,1.0305,1.0027,1.0094,1.0094,1.017,1.0286,1.0314,1.0209,1.0331,1.025,1.0231,1.0152,1.0107,1.0301,1.0204,1.0212,1.0245,1.0234,1.0258,1.0253,1.018,1.0226,1.0235,1.0104,1.0189,1.0116,1.0264,1.025,1.0106,1.0113,1.0192,1.011,1.0279,1.0111,1.0153,1.0186,1.0221,1.0216,1.0118,0.9971,1.0068,1.0044,1.0157,1.0203,0.9972,0.9935,1.0114,0.9932,0.9894,0.9963,0.9931,0.9911,1.0077,0.9968,0.9987,0.9943,1.0066,1.017,1.0059,1.0318,1.0192,1.014,0.9892,1.0302,1.023,1.04,1.0429,1.0503,1.0483,1.0386,1.0417,1.046,1.0257,1.0408,1.0402,1.0402,1.0388,1.0266,1.0453,1.0435,1.0478,1.0452,1.0411,1.0404,1.0404,1.0404,1.0415,1.0415,1.0415,1.04,1.04,1.04,1.04,1.0414,1.0414,1.0414,1.0414,1.0396,1.0396,1.0396,1.0396,1.0396,1.0397,1.0413,1.0413,1.0413,1.0413,1.0413,1.0408,1.0288,1.0449,1.0354,1.0498,1.0244,1.027,1.0448,1.0404,1.0541,1.0385,1.0538,1.0339,1.0476,1.0359,1.0464
22.333333,1.04,1.0019,1.012,1.0084,0.9981,0.997,1.008,1.0237,1.0017,1.0216,1.0318,0.999,0.9905,1.0239,1.014,0.9942,1.0149,1.012,1.0094,1.0132,1.0067,1.0169,1.0191,1.0364,1.0245,1.0047,1.0305,1.0027,1.0094,1.0094,1.017,1.0286,1.0314,1.0209,1.0331,1.0249,1.0231,1.0152,1.0106,1.0301,1.0204,1.0213,1.0245,1.0234,1.0258,1.0253,1.018,1.0226,1.0235,1.0104,1.0189,1.0116,1.0264,1.025,1.0107,1.0113,1.0192,1.0111,1.0279,1.0111,1.0153,1.0187,1.0221,1.0216,1.0118,0.9971,1.0068,1.0044,1.0157,1.0203,0.9972,0.9935,1.0114,0.9932,0.9894,0.9962,0.9931,0.9911,1.0077,0.9968,0.9987,0.9943,1.0066,1.017,1.0059,1.0318,1.0192,1.0141,0.9892,1.0302,1.023,1.04,1.0429,1.0503,1.0483,1.0386,1.0417,1.046,1.0257,1.0408,1.0402,1.0402,1.0388,1.0266,1.0453,1.0435,1.0478,1.0452,1.0411,1.0404,1.0404,1.0404,1.0415,1.0415,1.0415,1.04,1.04,1.04,1.04,1.0414,1.0414,1.0414,1.0414,1.0395,1.0395,1.0395,1.0395,1.0395,1.0397,1.0412,1.0412,1.0412,1.0412,1.0412,1.0408,1.0288,1.0448,1.0354,1.0498,1.0243,1.027,1.0448,1.0404,1.0541,1.0385,1.0537,1.0339,1.0476,1.036,1.0464
22.366667,1.04,1.0019,1.012,1.0084,0.9982,0.9971,1.0079,1.0236,1.0017,1.0216,1.0318,0.9991,0.9905,1.0239,1.014,0.9942,1.0149,1.012,1.0094,1.0132,1.0067,1.017,1.0191,1.0365,1.0244,1.0047,1.0304,1.0028,1.0094,1.0094,1.0169,1.0286,1.0314,1.0208,1.0331,1.0249,1.0231,1.0151,1.0106,1.03,1.0204,1.0213,1.0245,1.0234,1.0258,1.0253,1.018,1.0226,1.0235,1.0104,1.0189,1.0117,1.0264,1.025,1.0107,1.0113,1.0192,1.0111,1.0279,1.0111,1.0153,1.0187,1.0222,1.0216,1.0118,0.9971,1.0068,1.0044,1.0157,1.0203,0.9972,0.9935,1.0114,0.9932,0.9894,0.9962,0.9931,0.9911,1.0077,0.9968,0.9987,0.9943,1.0066,1.017,1.0059,1.0318,1.0192,1.0141,0.9892,1.0302,1.023,1.04,1.043,1.0503,1.0483,1.0386,1.0417,1.046,1.0257,1.0409,1.0403,1.0402,1.0388,1.0266,1.0453,1.0434,1.0478,1.0452,1.0411,1.0404,1.0404,1.0404,1.0415,1.0415,1.0415,1.04,1.04,1.04,1.04,1.0414,1.0414,1.0414,1.0414,1.0395,1.0395,1.0395,1.0395,1.0395,1.0397,1.0412,1.0412,1.0412,1.0412,1.0412,1.0408,1.0288,1.0448,1.0354,1.0498,1.0243,1.027,1.0448,1.0404,1.0541,1.0384,1.0537,1.0339,1.0476,1.036,1.0464
22.4,1.0401,1.0019,1.012,1.0084,0.9982,0.9971,1.0079,1.0236,1.0017,1.0216,1.0319,0.9991,0.9905,1.024,1.014,0.9942,1.0149,1.012,1.0094,1.0132,1.0067,1.017,1.0191,1.0365,1.0244,1.0047,1.0304,1.0028,1.0094,1.0094,1.0169,1.0285,1.0314,1.0208,1.0331,1.0249,1.0231,1.0151,1.0106,1.03,1.0203,1.0213,1.0245,1.0234,1.0258,1.0253,1.018,1.0226,1.0235,1.0104,1.0189,1.0117,1.0264,1.025,1.0107,1.0113,1.0192,1.0111,1.0279,1.0111,1.0153,1.0187,1.0222,1.0216,1.0118,0.9971,1.0068,1.0044,1.0157,1.0203,0.9972,0.9935,1.0114,0.9932,0.9894,0.9963,0.9931,0.9911,1.0077,0.9968,0.9987,0.9943,1.0066,1.017,1.0059,1.0318,1.0192,1.0141,0.9893,1.0301,1.023,1.04,1.043,1.0502,1.0483,1.0386,1.0417,1.0461,1.0257,1.0408,1.0403,1.0401,1.0388,1.0266,1.0452,1.0434,1.0478,1.0452,1.0411,1.0404,1.0404,1.0404,1.0415,1.0415,1.0415,1.0401,1.0401,1.0401,1.0401,1.0414,1.0414,1.0414,1.0414,1.0395,1.0395,1.0395,1.0395,1.0395,1.0397,1.0412,1.0412,1.0412,1.0412,1.0412,1.0407,1.0288,1.0449,1.0354,1.0498,1.0242,1.027,1.0449,1.0404,1.0541,1.0384,1.0537,1.034,1.0477,1.036,1.0464
22.433333,1.0401,1.0019,1.012,1.0085,0.9982,0.9971,1.0079,1.0236,1.0017,1.0216,1.0319,0.9991,0.9905,1.024,1.014,0.9942,1.0149,1.012,1.0094,1.0132,1.0067,1.017,1.0191,1.0365,1.0244,1.0047,1.0304,1.0028,1.0094,1.0094,1.0169,1.0285,1.0314,1.0208,1.033,1.0249,1.023,1.0151,1.0105,1.03,1.0203,1.0213,1.0245,1.0234,1.0258,1.0253,1.018,1.0226,1.0235,1.0104,1.0189,1.0117,1.0264,1.025,1.0107,1.0113,1.0192,1.0111,1.0279,1.0111,1.0153,1.0186,1.0221,1.0216,1.0118,0.9971,1.0068,1.0044,1.0157,1.0203,0.9972,0.9935,1.0114,0.9932,0.9894,0.9963,0.9932,0.9911,1.0077,0.9968,0.9988,0.9943,1.0066,1.017,1.0059,1.0318,1.0192,1.0142,0.9893,1.0301,1.0229,1.04,1.043,1.0502,1.0483,1.0386,1.0417,1.0461,1.0257,1.0408,1.0403,1.0401,1.0388,1.0266,1.0452,1.0433,1.0478,1.0453,1.0411,1.0404,1.0404,1.0404,1.0415,1.0415,1.0415,1.0401,1.0401,1.0401,1.0401,1.0414,1.0414,1.0414,1.0414,1.0396,1.0396,1.0396,1.0396,1.0396,1.0398,1.0412,1.0412,1.0412,1.0412,1.0412,1.0407,1.0288,1.0449,1.0354,1.0497,1.0242,1.027,1.0449,1.0404,1.0542,1.0384,1.0537,1.034,1.0477,1.036,1.0464
22.466667,1.0401,1.002,1.012,1.0085,0.9982,0.9971,1.0079,1.0236,1.0016,1.0216,1.0319,0.9992,0.9906,1.024,1.014,0.9943,1.0149,1.012,1.0094,1.0132,1.0068,1.017,1.0191,1.0365,1.0244,1.0047,1.0303,1.0028,1.0094,1.0094,1.0168,1.0285,1.0314,1.0207,1.033,1.0248,1.023,1.015,1.0105,1.0299,1.0203,1.0212,1.0245,1.0234,1.0258,1.0253,1.018,1.0226,1.0235,1.0104,1.0189,1.0116,1.0263,1.025,1.0106,1.0113,1.0191,1.011,1.0278,1.0111,1.0153,1.0186,1.0221,1.0216,1.0118,0.9971,1.0068,1.0044,1.0157,1.0203,0.9972,0.9935,1.0114,0.9932,0.9894,0.9963,0.9932,0.9911,1.0077,0.9968,0.9988,0.9943,1.0066,1.017,1.0059,1.0318,1.0192,1.0142,0.9893,1.0301,1.0229,1.04,1.0429,1.0502,1.0483,1.0386,1.0417,1.0461,1.0257,1.0408,1.0403,1.0401,1.0388,1.0267,1.0451,1.0433,1.0478,1.0453,1.0411,1.0404,1.0404,1.0404,1.0415,1.0415,1.0415,1.0401,1.0401,1.0401,1.0401,1.0414,1.0414,1.0414,1.0414,1.0396,1.0396,1.0396,1.0396,1.0396,1.0398,1.0412,1.0412,1.0412,1.0412,1.0412,1.0407,1.0288,1.0449,1.0354,1.0497,1.0241,1.027,1.0449,1.0405,1.0542,1.0384,1.0536,1.034,1.0477,1.0359,1.0463
22.5,1.0401,1.002,1.012,1.0085,0.9982,0.9972,1.0078,1.0236,1.0016,1.0216,1.032,0.9992,0.9906,1.024,1.014,0.9943,1.0149,1.0121,1.0094,1.0132,1.0068,1.017,1.0191,1.0365,1.0244,1.0047,1.0303,1.0028,1.0094,1.0094,1.0168,1.0284,1.0313,1.0207,1.033,1.0248,1.023,1.015,1.0104,1.0299,1.0202,1.0212,1.0245,1.0234,1.0258,1.0253,1.018,1.0226,1.0235,1.0104,1.0189,1.0116,1.0263,1.0249,1.0106,1.0113,1.0191,1.011,1.0278,1.011,1.0153,1.0186,1.0221,1.0216,1.0118,0.9971,1.0068,1.0045,1.0158,1.0203,0.9973,0.9935,1.0114,0.9932,0.9894,0.9963,0.9932,0.9911,1.0077,0.9968,0.9988,0.9943,1.0066,1.017,1.0059,1.0318,1.0192,1.0142,0.9894,1.03,1.0229,1.04,1.0429,1.0501,1.0483,1.0386,1.0416,1.0462,1.0257,1.0408,1.0403,1.0401,1.0387,1.0267,1.0451,1.0433,1.0477,1.0453,1.041,1.0404,1.0404,1.0404,1.0415,1.0415,1.0415,1.0401,1.0401,1.0401,1.0401,1.0414,1.0414,1.0414,1.0414,1.0396,1.0396,1.0396,1.0396,1.0396,1.0398,1.0411,1.0411,1.0411,1.0411,1.0411,1.0406,1.0288,1.0449,1.0354,1.0497,1.0241,1.027,1.0449,1.0405,1.0542,1.0383,1.0536,1.034,1.0477,1.0359,1.0463
22.533333,1.0401,1.002,1.012,1.0085,0.9982,0.9972,1.0078,1.0236,1.0016,1.0216,1.032,0.9992,0.9906,1.0241,1.014,0.9943,1.015,1.0121,1.0094,1.0132,1.0068,1.017,1.0191,1.0366,1.0243,1.0047,1.0303,1.0028,1.0095,1.0095,1.0168,1.0284,1.0313,1.0207,1.0329,1.0248,1.0229,1.015,1.0104,1.0299,1.0202,1.0212,1.0244,1.0233,1.0258,1.0252,1.018,1.0225,1.0235,1.0104,1.0189,1.0116,1.0263,1.0249,1.0106,1.0113,1.0191,1.011,1.0278,1.011,1.0152,1.0186,1.0221,1.0215,1.0119,0.9972,1.0069,1.0045,1.0158,1.0204,0.9973,0.9935,1.0114,0.9933,0.9895,0.9963,0.9932,0.9911,1.0078,0.9969,0.9988,0.9943,1.0066,1.0171,1.006,1.0319,1.0193,1.0143,0.9894,1.03,1.0229,1.0399,1.0429,1.0501,1.0484,1.0385,1.0416,1.0462,1.0258,1.0408,1.0403,1.0401,1.0387,1.0267,1.0451,1.0432,1.0477,1.0453,1.041,1.0404,1.0404,1.0404,1.0414,1.0414,1.0414,1.0401,1.0401,1.0401,1.0401,1.0414,1.0414,1.0414,1.0414,1.0396,1.0396,1.0396,1.0396,1.0396,1.0398,1.0411,1.0411,1.0411,1.0411,1.0411,1.0406,1.0289,1.0449,1.0354,1.0497,1.0241,1.027,1.0449,1.0405,1.0542,1.0383,1.0536,1.0341,1.0477,1.0359,1.0463
22.566667,1.0402,1.002,1.012,1.0085,0.9982,0.9972,1.0078,1.0235,1.0016,1.0216,1.032,0.9993,0.9906,1.0241,1.014,0.9943,1.015,1.0121,1.0094,1.0133,1.0068,1.017,1.019,1.0366,1.0243,1.0047,1.0302,1.0028,1.0095,1.0095,1.0167,1.0284,1.0313,1.0206,1.0329,1.0247,1.0229,1.0149,1.0104,1.0299,1.0202,1.0212,1.0244,1.0233,1.0257,1.0252,1.0179,1.0225,1.0234,1.0103,1.0189,1.0116,1.0263,1.0249,1.0106,1.0113,1.0191,1.011,1.0278,1.011,1.0152,1.0186,1.0221,1.0215,1.0119,0.9972,1.0069,1.0045,1.0158,1.0204,0.9973,0.9936,1.0115,0.9933,0.9895,0.9964,0.9933,0.9912,1.0078,0.9969,0.9989,0.9944,1.0066,1.0171,1.006,1.0319,1.0193,1.0143,0.9894,1.03,1.0228,1.0399,1.0429,1.0501,1.0484,1.0385,1.0416,1.0462,1.0258,1.0407,1.0403,1.04,1.0387,1.0267,1.045,1.0432,1.0477,1.0454,1.041,1.0405,1.0405,1.0405,1.0414,1.0414,1.0414,1.0402,1.0402,1.0402,1.0402,1.0413,1.0413,1.0413,1.0413,1.0397,1.0397,1.0397,1.0397,1.0397,1.0399,1.0411,1.0411,1.0411,1.0411,1.0411,1.0406,1.0289,1.045,1.0353,1.0496,1.024,1.0271,1.0449,1.0405,1.0543,1.0383,1.0535,1.0341,1.0478,1.0359,1.0463
22.6,1.0402,1.002,1.012,1.0085,0.9982,0.9972,1.0078,1.0235,1.0016,1.0216,1.032,0.9993,0.9906,1.0241,1.014,0.9943,1.015,1.0121,1.0094,1.0133,1.0068,1.017,1.019,1.0366,1.0243,1.0047,1.0302,1.0028,1.0095,1.0095,1.0167,1.0284,1.0313,1.0206,1.0329,1.0247,1.0229,1.0149,1.0104,1.0298,1.0201,1.0211,1.0244,1.0233,1.0257,1.0252,1.0179,1.0225,1.0234,1.0103,1.0188,1.0115,1.0262,1.0249,1.0105,1.0112,1.019,1.0109,1.0277,1.011,1.0152,1.0185,1.022,1.0215,1.0119,0.9972,1.0069,1.0045,1.0159,1.0204,0.9974,0.9936,1.0115,0.9933,0.9895,0.9964,0.9933,0.9912,1.0078,0.9969,0.9989,0.9944,1.0067,1.0171,1.006,1.0319,1.0193,1.0143,0.9894,1.03,1.0228,1.0399,1.0428,1.05,1.0484,1.0385,1.0416,1.0462,1.0258,1.0407,1.0403,1.04,1.0386,1.0268,1.045,1.0432,1.0477,1.0454,1.041,1.0405,1.0405,1.0405,1.0414,1.0414,1.0414,1.0402,1.0402,1.0402,1.0402,1.0413,1.0413,1.0413,1.0413,1.0397,1.0397,1.0397,1.0397,1.0397,1.0399,1.0411,1.0411,1.0411,1.0411,1.0411,1.0406,1.0289,1.045,1.0353,1.0496,1.024,1.0271,1.0449,1.0405,1.0543,1.0382,1.0535,1.0341,1.0478,1.0358,1.0462
22.633333,1.0402,1.002,1.012,1.0085,0.9982,0.9972,1.0078,1.0235,1.0016,1.0216,1.032,0.9993,0.9906,1.0241,1.014,0.9943,1.015,1.0121,1.0094,1.0133,1.0068,1.017,1.0191,1.0366,1.0243,1.0047,1.0302,1.0029,1.0095,1.0095,1.0167,1.0283,1.0312,1.0206,1.0329,1.0247,1.0229,1.0149,1.0104,1.0298,1.0201,1.0211,1.0243,1.0232,1.0257,1.0251,1.0179,1.0224,1.0234,1.0103,1.0188,1.0115,1.0262,1.0248,1.0105,1.0112,1.019,1.0109,1.0277,1.0109,1.0151,1.0185,1.022,1.0214,1.012,0.9973,1.007,1.0046,1.0159,1.0205,0.9974,0.9936,1.0115,0.9934,0.9896,0.9964,0.9933,0.9912,1.0079,0.997,0.9989,0.9945,1.0067,1.0171,1.006,1.032,1.0194,1.0144,0.9894,1.03,1.0228,1.0398,1.0428,1.05,1.0484,1.0385,1.0415,1.0462,1.0259,1.0407,1.0404,1.04,1.0386,1.0268,1.045,1.0432,1.0476,1.0454,1.0409,1.0405,1.0405,1.0405,1.0413,1.0413,1.0413,1.0402,1.0402,1.0402,1.0402,1.0413,1.0413,1.0413,1.0413,1.0398,1.0398,1.0398,1.0398,1.0398,1.0399,1.041,1.041,1.041,1.041,1.041,1.0406,1.029,1.045,1.0353,1.0496,1.024,1.0271,1.0449,1.0406,1.0543,1.0382,1.0535,1.0341,1.0478,1.0358,1.0462
